Period,Date,Portfolio_Return
83,2021-02-23,0.0
83,2021-02-24,0.0
83,2021-02-25,0.0
83,2021-02-26,0.0
83,2021-03-01,0.0
83,2021-03-02,0.0
83,2021-03-03,0.0
83,2021-03-04,0.0
83,2021-03-05,0.0
83,2021-03-08,0.0
83,2021-03-09,0.0
83,2021-03-10,0.0
83,2021-03-11,0.0
83,2021-03-12,0.0
83,2021-03-15,0.0
83,2021-03-16,0.0
83,2021-03-17,0.0
83,2021-03-18,0.0
83,2021-03-19,0.0
83,2021-03-22,0.0
83,2021-03-23,0.0
83,2021-03-24,0.0
83,2021-03-25,0.0
83,2021-03-26,0.0
83,2021-03-29,0.0
83,2021-03-30,0.0
83,2021-03-31,0.0
83,2021-04-01,0.0
83,2021-04-05,0.0
83,2021-04-06,0.0
83,2021-04-07,0.0
83,2021-04-08,0.0
83,2021-04-09,0.0
83,2021-04-12,0.0
83,2021-04-13,0.0
83,2021-04-14,0.0
83,2021-04-15,0.0
83,2021-04-16,0.0
83,2021-04-19,0.0
83,2021-04-20,0.0
83,2021-04-21,0.0
83,2021-04-22,0.0
83,2021-04-23,0.0
83,2021-04-26,0.0
83,2021-04-27,0.0
83,2021-04-28,0.0
83,2021-04-29,0.0
83,2021-04-30,0.0
83,2021-05-03,0.0
83,2021-05-04,0.0
83,2021-05-05,-0.0033622099715263642
83,2021-05-06,0.0075373066285762125
83,2021-05-07,0.008114385689722559
83,2021-05-10,-0.02525433871933047
83,2021-05-11,-0.0013813850687609541
83,2021-05-12,-0.02588300390396936
83,2021-05-13,-0.0077313894411306094
83,2021-05-14,-0.0220767833656903
83,2021-05-17,-0.006066362327275088
83,2021-05-18,-0.006750716685677949
83,2021-05-19,0.0011482837812690772
83,2021-05-20,0.019343439040267585
83,2021-05-21,-0.0055347748076521874
83,2021-05-24,0.016819057521176184
83,2021-05-25,0.0013834170400892631
83,2021-05-26,0.003483797339099981
83,2021-05-27,-0.003741058869301428
83,2021-05-28,0.0031542898341734293
83,2021-06-01,-0.0033240499505873267
83,2021-06-02,0.0019530076317517686
83,2021-06-03,-0.010405733649204052
83,2021-06-04,0.016969696969696635
83,2021-06-07,0.0029797377830753646
83,2021-06-08,0.00047534165181239985
83,2021-06-09,0.00023755790473933835
83,2021-06-10,0.010420377627360367
83,2021-06-11,0.002614955193185553
83,2021-06-14,0.009582698394092093
83,2021-06-15,-0.006531015064877188
83,2021-06-16,-0.003652194238297435
83,2021-06-17,0.012697574851177729
83,2021-06-18,-0.007847338854461983
83,2021-06-21,0.006207249802993697
83,2021-06-22,0.009321640144035026
83,2021-06-23,0.0004891101073167814
83,2021-06-24,0.006182780238109142
83,2021-06-25,-0.0012289576724119344
83,2021-06-28,0.012161620786357519
83,2021-06-29,0.003618783749397725
83,2021-06-30,-0.0015775092256112844
83,2021-07-01,0.00039500042321383155
83,2021-07-02,0.0114786925007766
83,2021-07-06,0.004321882667855714
83,2021-07-07,0.0021099975013194605
83,2021-07-08,-0.006039617675576592
83,2021-07-09,0.006243554366304638
83,2021-07-12,0.0039057089831309177
83,2021-07-13,0.0
83,2021-07-14,0.0017934992550077133
83,2021-07-15,-0.007023439006252019
83,2021-07-16,-0.008099411960499792
83,2021-07-19,-0.008193512304252026
83,2021-07-20,0.011616432176389191
83,2021-07-21,0.007720393544972115
83,2021-07-22,0.006610244496072504
83,2021-07-23,0.011677428218160424
83,2021-07-26,0.0007876154264001567
83,2021-07-27,-0.011017938071590128
83,2021-07-28,0.0038416156737919316
83,2021-07-29,0.0017767815652074415
83,2021-07-30,-0.005211744160664056
83,2021-08-02,8.228872370286133e-05
83,2021-08-03,0.006061437191442032
83,2021-08-04,0.0014448897249268455
83,2021-08-05,0.006342897588063279
83,2021-08-06,-0.0043822869045354595
83,2021-08-09,0.0018475750577373606
83,2021-08-10,-0.005125701732975219
83,2021-08-11,-0.0017173699705610446
83,2021-08-12,0.003604489227492458
83,2021-08-13,0.003509917557752207
83,2021-08-16,0.0004338159535814956
83,2021-08-17,-0.00880806547780466
83,2021-08-18,-0.009624586443550243
83,2021-08-19,0.004831451367991457
83,2021-08-20,0.010358281129793534
83,2021-08-23,0.014956625785221833
83,2021-08-24,0.0030544168475199474
83,2021-08-25,0.0011485963084654216
83,2021-08-26,-0.006350053361792507
83,2021-08-27,0.009720208366897243
83,2021-08-30,0.011222210403149191
83,2021-08-31,-0.0008152316835843276
83,2021-09-01,0.0016581129095925018
83,2021-09-02,-0.00047296232066895705
83,2021-09-03,0.003075709779180258
83,2021-09-07,0.0014152055979259615
83,2021-09-08,-0.0034806731046036488
83,2021-09-09,-0.003440306738799026
83,2021-09-10,-0.007589532769388563
83,2021-09-13,-0.0006904060118435584
83,2021-09-14,-0.002843249275901294
83,2021-09-15,0.00743484517401205
83,2021-09-16,0.0006877397169691157
83,2021-09-17,-0.011842140043880178
83,2021-09-20,-0.020640638793035015
83,2021-09-21,0.001230516817064542
83,2021-09-22,0.009340434248259255
83,2021-09-23,0.009226939416078661
83,2021-09-24,0.0009383881173232744
83,2021-09-27,-0.00798221412691058
83,2021-09-28,-0.028297556365601828
83,2021-09-29,-0.0016394809236650598
83,2021-09-30,-0.0036740146960604347
83,2021-10-01,0.006201810258130935
83,2021-10-04,-0.02098950524737775
83,2021-10-05,0.013498950711816171
83,2021-10-06,0.0064077452571491555
83,2021-10-07,0.009175077154057965
83,2021-10-08,-0.004986638014160216
83,2021-10-11,-0.007669730867206348
83,2021-10-12,-0.0034878205307071752
83,2021-10-13,0.008008064064511045
83,2021-10-14,0.01841666666666919
83,2021-10-15,0.006300630063005741
83,2021-10-18,0.010055835637230448
83,2021-10-19,0.007567422514423328
83,2021-10-20,-0.0013050310277789023
83,2021-10-21,0.006106992372926445
83,2021-10-22,-0.008402470379304083
83,2021-10-25,0.010237904303661782
83,2021-10-26,0.003148731246528813
83,2021-10-27,0.002321164802701281
83,2021-10-28,0.011105263157894285
83,2021-10-29,0.00491905679038096
83,2021-11-01,0.003418714873998585
83,2021-11-02,0.004181400511060751
83,2021-11-03,0.010615602107696853
83,2021-11-04,0.012818556386388957
83,2021-11-05,0.0009542463964642423
83,2021-11-08,-0.0013547415955839082
83,2021-11-09,-0.006883384414411053
83,2021-11-10,-0.01469695436608398
83,2021-11-11,0.00277271443608762
83,2021-11-12,0.01052254281983589
83,2021-11-15,-0.000228021281984514
83,2021-11-16,0.007120954866830287
83,2021-11-17,0.0005284082331018514
83,2021-11-18,0.010361391243116858
83,2021-11-19,0.0055756067205958715
83,2021-11-22,-0.01160919824747908
83,2021-11-23,-0.0045579764588046245
83,2021-11-24,0.003220287813223033
83,2021-11-26,-0.01895877219379949
83,2021-11-29,0.02170245398773063
83,2021-11-30,-0.01468638194601013
83,2021-12-01,-0.017012848509469602
83,2021-12-02,0.0072070675759456915
83,2021-12-03,-0.01738862814495834
83,2021-12-06,0.008012945997441845
83,2021-12-07,0.03011393060590506
83,2021-12-08,0.004474272930648837
83,2021-12-09,-0.014714346487825103
83,2021-12-10,0.010870393416806845
83,2021-12-13,-0.014446873194140397
83,2021-12-14,-0.010350277876918557
83,2021-12-15,0.0227975270479146
83,2021-12-16,-0.025714645510642842
83,2021-12-17,-0.0049891427980556236
83,2021-12-20,-0.009686913824010546
83,2021-12-21,0.022380414510493996
83,2021-12-22,0.012178515454382977
83,2021-12-23,0.007539027795405273
83,2021-12-27,0.016527259901238933
83,2021-12-28,-0.0046346782988004875
83,2021-12-29,-0.00014939867035212995
83,2021-12-30,-0.0029884198729905886
83,2021-12-31,-0.006244536030973857
83,2022-01-03,0.009626743747644495
83,2022-01-04,-0.012970523800039935
83,2022-01-05,-0.03072111382954623
83,2022-01-06,-0.0007025943948568703
83,2022-01-07,-0.0108327691266078
83,2022-01-10,0.0006581372084446535
83,2022-01-11,0.015021967325247187
83,2022-01-12,0.003965579804053876
83,2022-01-13,-0.025016135278172813
83,2022-01-14,0.006222528199968158
83,2022-01-18,-0.024894081734691653
83,2022-01-19,0.01098367291863378
83,2022-01-20,0.012988430473696133
83,2022-01-21,0.027728629879462785
83,2022-01-24,-0.004577895305524438
83,2022-01-25,0.023181432210586883
83,2022-01-26,0.0015647184955523974
83,2022-01-27,0.010070522680440952
83,2022-01-28,-0.03136909997068282
83,2022-01-31,-0.03197839681637116
83,2022-02-01,-0.0068034705963373465
83,2022-02-02,-0.008125410374260955
83,2022-02-03,0.040543841081168264
83,2022-02-04,-0.012614905953894917
83,2022-02-07,0.008044468031618512
83,2022-02-08,-0.011235322276349269
83,2022-02-09,-0.021190688349297604
83,2022-02-10,0.02263245439424144
83,2022-02-11,0.031721675082999834
83,2022-02-14,-0.0012389788509197253
83,2022-02-15,-0.02486402486402528
83,2022-02-16,0.00025271670457460704
83,2022-02-17,0.029743849005730016
83,2022-02-18,0.011405413229121808
83,2022-02-22,0.010043629761940176
83,2022-02-23,0.02561523899668683
83,2022-02-24,-0.0336045170299315
83,2022-02-25,-0.015507063349879502
83,2022-02-28,-0.002978858778955207
83,2022-03-01,0.01531141868511987
83,2022-03-02,-0.0167794078889556
83,2022-03-03,0.014284891423302915
83,2022-03-04,0.014491906737568394
83,2022-03-07,0.036881114734658826
83,2022-03-08,0.0046481561287919915
83,2022-03-09,-0.03599814442554239
83,2022-03-10,0.011104809098777313
83,2022-03-11,0.020738370513480375
83,2022-03-14,0.0192046855733633
83,2022-03-15,-0.03136687934123117
83,2022-03-16,-0.0370866981563307
83,2022-03-17,-0.012106252938412387
83,2022-03-18,-0.020468006038787623
83,2022-03-21,0.0027776323650757773
83,2022-03-22,-0.01965265082266998
83,2022-03-23,0.01437135813536572
83,2022-03-24,-0.02222664354944226
83,2022-03-25,0.000834144306966933
83,2022-03-28,-0.015472380687353793
83,2022-03-29,0.01720972294538381
83,2022-03-30,-0.011045556184165806
83,2022-03-31,-0.012394780571521768
83,2022-04-01,-0.0019032382633638045
83,2022-04-04,0.02058864170236263
83,2022-04-05,-0.0222041700514487
83,2022-04-06,-0.02171143727499092
83,2022-04-07,-0.0023778520070196763
83,2022-04-08,0.013979101948601413
83,2022-04-11,0.02365745381641171
83,2022-04-12,0.00422423655724713
83,2022-04-13,-0.020326999558106795
83,2022-04-14,0.022867042009526273
83,2022-04-18,-0.0007682534054296308
83,2022-04-19,-0.022350822285866823
83,2022-04-20,0.014584416334546324
83,2022-04-21,0.02069107001553172
83,2022-04-22,0.026185844680534642
83,2022-04-25,-0.012845728334359707
83,2022-04-26,0.03774500879908005
83,2022-04-27,0.00119820899287304
83,2022-04-28,-0.03551584796060059
83,2022-04-29,0.04499862809060584
83,2022-05-02,-0.016695929768556494
83,2022-05-03,-0.0010675709620686646
83,2022-05-04,-0.03381218242268469
83,2022-05-05,0.05036407766990414
83,2022-05-06,0.011980830670927367
83,2022-05-09,0.03912691996766415
83,2022-05-10,-0.012148746424365031
83,2022-05-11,0.029658199228619342
83,2022-05-12,0.0023643092105259944
83,2022-05-13,-0.03705993474154168
83,2022-05-16,0.011591706961648907
83,2022-05-17,-0.02590135370593938
83,2022-05-18,0.04909037462847643
83,2022-05-19,0.005358246891527196
83,2022-05-20,0.003107949444025482
83,2022-05-23,-0.016627407510049208
83,2022-05-24,0.021262096224618388
83,2022-05-25,-0.013995265283387903
83,2022-05-26,-0.027707203186157603
83,2022-05-27,-0.0326395616877686
83,2022-05-31,0.0026528631510829292
83,2022-06-01,0.007395873880886472
83,2022-06-02,-0.027385620915030495
83,2022-06-03,0.026019466887206466
83,2022-06-06,-0.0033311561071200924
83,2022-06-07,-0.008625740511685409
83,2022-06-08,0.007196566301998164
83,2022-06-09,0.026784553374073927
83,2022-06-10,0.035270541082163875
83,2022-06-13,0.04649633014818011
83,2022-06-14,-0.001815475109836262
83,2022-06-15,-0.024971911130443836
83,2022-06-16,0.040346534653465826
83,2022-06-17,-0.012159622683223015
83,2022-06-21,-0.025182569441917657
83,2022-06-22,0.0014586594563833488
83,2022-06-23,-0.014892934763243826
83,2022-06-24,-0.03426364753379141
83,2022-06-27,0.007331726689523754
83,2022-06-28,0.03046674645238523
83,2022-06-29,-0.0009169782041349439
83,2022-06-30,0.012403100775195242
83,2022-07-01,-0.0066005423148303155
83,2022-07-05,-0.017119767483073645
83,2022-07-06,-0.006412043490383157
83,2022-07-07,-0.021398891966759148
83,2022-07-08,-0.0012543223269370074
83,2022-07-11,0.021364482816997654
83,2022-07-12,0.009687240520343976
83,2022-07-13,0.002061207378423635
83,2022-07-14,-0.003570803430771541
83,2022-07-15,-0.018139323961350984
83,2022-07-18,0.008462671737415883
83,2022-07-19,-0.030753282653765535
83,2022-07-20,-0.015856520281593456
83,2022-07-21,-0.01435501435501485
83,2022-07-22,0.01753529832780165
83,2022-07-25,0.005695552832876594
83,2022-07-26,0.019648982582342822
83,2022-07-27,-0.04225974114210285
83,2022-07-28,-0.009778038525470656
83,2022-07-29,-0.018236983957909736
83,2022-08-01,0.0006022950611809241
83,2022-08-02,0.002981571351540868
83,2022-08-03,-0.027232526325838613
83,2022-08-04,-0.004676515221901045
83,2022-08-05,-0.008168927250309488
83,2022-08-08,0.003232323232321588
83,2022-08-09,0.011318636774656166
83,2022-08-10,-0.027910937302889183
83,2022-08-11,-0.005676065412820619
83,2022-08-12,0.01947050111083759
83,2022-08-15,0.00808135839462465
83,2022-08-16,-0.0023419203747078177
83,2022-08-17,-0.011406043096184204
83,2022-08-18,0.002404943833908213
83,2022-08-19,-0.019497084548104393
83,2022-08-22,0.026327200644244764
83,2022-08-23,0.00082707723628761
83,2022-08-24,-0.0028971665074795094
83,2022-08-25,-0.017681978349894933
83,2022-08-26,0.040988208871421516
83,2022-08-29,0.009855581576891814
83,2022-08-30,0.011136296442298854
83,2022-08-31,0.005813567204834613
83,2022-09-01,-0.00043439034984849023
83,2022-09-02,0.01412825651302363
83,2022-09-06,0.007182301724431128
83,2022-09-07,-0.020201330830915243
83,2022-09-08,-0.00518446666889627
83,2022-09-09,-0.021862105683484234
83,2022-09-12,-0.011885766387702557
83,2022-09-13,0.05483684108901321
83,2022-09-14,-0.007933265236636178
83,2022-09-15,0.01665371752862843
83,2022-09-16,0.006114737203711251
83,2022-09-19,-0.007771878888428452
83,2022-09-20,0.007971138979557368
83,2022-09-21,0.01790600214733351
83,2022-09-22,0.0123078008181704
83,2022-09-23,0.0162816438747434
83,2022-09-26,0.004137780842802918
83,2022-09-27,-0.0004009184677646882
83,2022-09-28,-0.019892159720195757
83,2022-09-29,0.028827605915554222
83,2022-09-30,0.016956633685215716
83,2022-10-03,-0.02346030083065287
83,2022-10-04,-0.031440792600444745
83,2022-10-05,0.0005316697976092133
83,2022-10-06,0.007872898787150917
83,2022-10-07,0.03810408921932962
83,2022-10-10,0.009996283909326609
83,2022-10-11,0.013738223039676978
83,2022-10-12,0.00034253092293112797
83,2022-10-13,-0.023452371887614287
83,2022-10-14,0.030057287404212985
83,2022-10-17,-0.033021400628978625
83,2022-10-18,-0.007907926489700179
83,2022-10-19,0.003646677471637383
83,2022-10-20,0.005101852194166812
83,2022-10-21,-0.02344766080784888
83,2022-10-24,-0.011001379710985582
83,2022-10-25,-0.02068594002514046
83,2022-10-26,0.02209633721544102
83,2022-10-27,0.018206023099341828
83,2022-10-28,-0.030600652325282418
83,2022-10-31,0.011627906976741653
83,2022-11-01,0.010217665047671298
83,2022-11-02,0.03427719821162456
83,2022-11-03,0.019534778681120413
83,2022-11-04,-0.016085070444161742
83,2022-11-07,-0.01099440834214871
83,2022-11-08,-0.00728726783512279
83,2022-11-09,0.023076352303925685
83,2022-11-10,-0.0737885462555079
83,2022-11-11,-0.01842617152961812
83,2022-11-14,0.008751215446589189
83,2022-11-15,-0.013838284753363794
83,2022-11-16,0.013649400463043526
83,2022-11-17,0.0022071188340796466
83,2022-11-18,-3.5111126713394114e-05
83,2022-11-21,0.010287198932656949
83,2022-11-22,-0.014402781226718675
83,2022-11-23,-0.010036719706242092
83,2022-11-25,0.006578491794198338
83,2022-11-28,0.014673079604068051
83,2022-11-29,0.00756959428389492
83,2022-11-30,-0.04558577182164658
83,2022-12-01,-0.0012271611671681448
83,2022-12-02,0.00398338553724753
83,2022-12-05,0.016783455819516346
83,2022-12-06,0.020720344875538976
83,2022-12-07,0.004082646975294146
83,2022-12-08,-0.011834741382384939
83,2022-12-09,0.006376607363044684
83,2022-12-12,-0.012551411147357028
83,2022-12-13,-0.010750052524685305
83,2022-12-14,0.0074138229689934
83,2022-12-15,0.03357648947680869
83,2022-12-16,0.009534472173063469
83,2022-12-19,0.014018559708293798
83,2022-12-20,0.000778498609824041
83,2022-12-21,-0.01450619574089096
83,2022-12-22,0.024465167306638724
83,2022-12-23,-0.002249212775528253
83,2022-12-27,0.014138240574504413
83,2022-12-28,0.013202822672435666
83,2022-12-29,-0.024375240292195288
83,2022-12-30,0.0006005104338672185
83,2023-01-03,0.006759801712482694
83,2023-01-04,-0.004764065335751466
83,2023-01-05,0.01565439903664978
83,2023-01-06,-0.027601498585517303
83,2023-01-09,-0.006473214285715567
83,2023-01-10,-0.008464552376727053
83,2023-01-11,-0.017300150276728488
83,2023-01-12,-0.005404431633939222
83,2023-01-13,-0.0068804873678556255
83,2023-01-17,-0.002028686336621899
83,2023-01-18,0.012999928962137863
83,2023-01-19,0.00982438462645796
83,2023-01-20,-0.027366890786842513
83,2023-01-23,-0.022215933210698813
83,2023-01-24,0.0020418050941302113
83,2023-01-25,0.0022193709470484935
83,2023-01-26,-0.019497445521842405
83,2023-01-27,0.009954319220017549
83,2023-01-30,-0.020218726794030473
83,2023-01-31,-0.014986047473042996
83,2023-02-01,0.02138347702124621
83,2023-02-02,0.0358899375249242
83,2023-02-03,-0.017772359810085847
83,2023-02-06,-0.008459076360309958
83,2023-02-07,0.020718732501068482
83,2023-02-08,-0.017781076545758667
83,2023-02-09,-0.008837927522422295
83,2023-02-10,-0.006563245823391295
83,2023-02-13,0.01601601601601832
83,2023-02-14,0.00738916256157407
83,2023-02-15,0.007660961695192814
83,2023-02-16,-0.01876415399546938
83,2023-02-17,-0.007055720408836841
83,2023-02-21,-0.02367512285828055
83,2023-02-22,0.0007482229704425247
83,2023-02-23,0.008734069668650868
83,2023-02-24,-0.016744154706557213
83,2023-02-27,-0.007161212951857898
83,2023-02-28,-0.0012927808396264728
83,2023-03-01,-0.008039242403595215
83,2023-03-02,-0.008276098901098594
83,2023-03-03,0.020673682776469526
83,2023-03-06,0.0011345435130818426
83,2023-03-07,-0.012265848943402213
83,2023-03-08,0.004994263346155492
83,2023-03-09,-0.017325901551273226
83,2023-03-10,0.01404360008200578
83,2023-03-13,-0.007416392306360375
83,2023-03-14,-0.022979806666893365
83,2023-03-15,0.005245989844303356
83,2023-03-16,0.026360686448333226
83,2023-03-17,-0.004726051953979349
83,2023-03-20,0.003544111867958888
83,2023-03-21,0.014282445991436576
83,2023-03-22,-0.01359798930205569
83,2023-03-23,0.011858094864759972
83,2023-03-24,0.003680387409199737
83,2023-03-27,-0.006851297886710128
83,2023-03-28,-0.005311568856069315
83,2023-03-29,0.018233915082052077
83,2023-03-30,0.00946533640317293
83,2023-03-31,0.016630765331979713
83,2023-04-03,-0.002430436543795489
83,2023-04-04,-0.0033734187099799806
83,2023-04-05,-0.009872441783933983
83,2023-04-06,0.006742213218537296
83,2023-04-10,-0.0005659487501953331
83,2023-04-11,-0.006417717935004785
83,2023-04-12,-0.008833866320490547
83,2023-04-13,0.019582162024022187
83,2023-04-14,-0.0018798759281875022
83,2023-04-17,0.0008475374329033336
83,2023-04-18,6.27273867765954e-05
83,2023-04-19,-0.0004704258922407778
83,2023-04-20,-0.007624486210034642
83,2023-04-21,0.0010433792841773037
83,2023-04-24,-0.002084583557058095
83,2023-04-25,-0.018863744263330262
83,2023-04-26,0.006064711764896202
83,2023-04-27,0.027190816686438746
83,2023-04-28,0.006898704541906664
83,2023-05-01,-0.001147073412699262
83,2023-05-02,-0.00872156181135142
83,2023-05-03,-0.006543928862172477
83,2023-05-04,-0.0035298937880166026
83,2023-05-05,0.021254388461905416
83,2023-05-08,0.0024776239586210558
83,2023-05-09,-0.006333220056226496
83,2023-05-10,0.010881731127970085
83,2023-05-11,0.003260134096082279
83,2023-05-12,-0.003586756591049789
83,2023-05-15,0.0054148847798667354
83,2023-05-16,0.0011322255882990628
83,2023-05-17,0.012104169213839944
83,2023-05-18,0.018573326890552577
83,2023-05-19,-0.002253387493697523
83,2023-05-22,0.0033579982764246896
83,2023-05-23,-0.012676223196302239
83,2023-05-24,-0.005129589632830722
83,2023-05-25,0.024332881049297983
83,2023-05-26,0.025550453314494792
83,2023-05-30,0.004535017221585447
83,2023-05-31,-0.0056860392022412
83,2023-06-01,0.011552056093567131
83,2023-06-02,0.007499786937869901
83,2023-06-05,0.0007049203440017138
83,2023-06-06,-0.0001690617075248424
83,2023-06-07,-0.016965392853116157
83,2023-06-08,0.01241327905510059
83,2023-06-09,0.0038227382132240972
83,2023-06-12,0.016897038081805205
83,2023-06-13,0.007683985686148365
83,2023-06-14,0.007267521885152783
83,2023-06-15,0.011915823995627184
83,2023-06-16,-0.006292875276832199
83,2023-06-20,-0.0014297556600454397
83,2023-06-21,-0.013627691469065284
83,2023-06-22,0.011798839458414312
83,2023-06-23,-0.009913428189091467
83,2023-06-26,-0.013405417333259506
83,2023-06-27,0.017194140013418124
83,2023-06-28,0.0019514608470994066
83,2023-06-29,-0.0020025237285342667
83,2023-06-30,0.015420136884636282
83,2023-07-03,0.002355043040441984
83,2023-07-05,-2.7005860270046256e-05
83,2023-07-06,-0.007615858269417242
83,2023-07-07,-0.0033200892614186905
83,2023-07-10,0.0003276539973797732
83,2023-07-11,0.00494049568730115
83,2023-07-12,0.01263003503816229
83,2023-07-13,0.016978702859288708
83,2023-07-14,-0.0002109982856388637
83,2023-07-17,0.00933864457751965
83,2023-07-18,0.008180653929589443
83,2023-07-19,-0.00023331777881552274
83,2023-07-20,-0.023051990146506718
83,2023-07-21,-0.0029992568213174087
83,2023-07-24,0.0015973165082663332
83,2023-07-25,0.006777768917948679
83,2023-07-26,-0.003326469190560233
83,2023-07-27,-0.0023839796567072247
83,2023-07-28,0.018214646062345352
83,2023-07-31,0.0005215395848527926
83,2023-08-01,-0.0023196413678058247
83,2023-08-02,-0.0219441469212891
83,2023-08-03,-0.0016026069072333504
83,2023-08-04,-0.004681773188154992
83,2023-08-07,0.008466831523492147
83,2023-08-08,-0.008502358804873489
83,2023-08-09,-0.01099462365591275
83,2023-08-10,0.0018482781114947944
83,2023-08-11,-0.006375647738681267
83,2023-08-14,0.011222149410223592
83,2023-08-15,-0.010611583637099242
83,2023-08-16,-0.010588941651656136
83,2023-08-17,-0.010922932641917571
83,2023-08-18,-0.001254950080873396
83,2023-08-21,0.016111467902718113
83,2023-08-22,-0.0014289640010995974
83,2023-08-23,0.015768616874896724
83,2023-08-24,-0.02137574164883227
83,2023-08-25,0.007751508775815541
83,2023-08-28,0.007527058952804477
83,2023-08-29,0.02183989529937791
83,2023-08-30,0.005576753742295271
83,2023-08-31,0.0029984609669388984
83,2023-09-01,-0.0010582290536780281
83,2023-09-05,0.001271220106463744
83,2023-09-06,-0.008807892718278532
83,2023-09-07,-0.007151625126756267
83,2023-09-08,0.0013976240391337935
83,2023-09-11,0.011782704385634224
83,2023-09-12,-0.01108841552378137
83,2023-09-13,0.00380911505137016
83,2023-09-14,0.008177226690894601
83,2023-09-15,-0.01712301534709837
83,2023-09-18,0.001048650252150285
83,2023-09-19,-0.0021313332973610377
83,2023-09-20,-0.01441046854300132
83,2023-09-21,-0.0183244637076857
83,2023-09-22,0.00013971944335855468
83,2023-09-25,0.004749797435108505
83,2023-09-26,-0.015016267623260138
83,2023-09-27,0.002343242709129667
83,2023-09-28,0.008365254619196794
83,2023-09-29,0.0007262366973004308
83,2023-10-02,0.008345661093586143
83,2023-10-03,-0.017549687205888453
83,2023-10-04,0.013608700552235176
83,2023-10-05,-0.0029464906184840656
83,2023-10-06,0.016755415539881025
83,2023-10-09,0.005100082259390515
83,2023-10-10,0.005537974683544222
83,2023-10-11,0.007135299384139815
83,2023-10-12,-0.0034750282851123693
83,2023-10-13,-0.012569945665398263
83,2023-10-16,0.011306395094176525
83,2023-10-17,-0.003275493354268688
83,2023-10-18,-0.01311787072243431
83,2023-10-19,-0.009356853895476802
83,2023-10-20,-0.01491790982581842
83,2023-10-23,0.003017484489565403
83,2023-10-24,0.009728118761773263
83,2023-10-25,-0.024475816556677965
83,2023-10-26,-0.01906719187075634
83,2023-10-27,-0.004801257056394448
83,2023-10-30,-0.011265239929337811
83,2023-10-31,0.004782359679266657
83,2023-11-01,0.017356855815544137
83,2023-11-02,0.018153294486779492
83,2023-11-03,0.011748844375960799
83,2023-11-06,0.004079301623563847
83,2023-11-07,0.009452615042928603
83,2023-11-08,0.0006439495572847509
83,2023-11-09,-0.007695607872580168
83,2023-11-10,0.022482233091036585
83,2023-11-13,-0.0031184756468184416
83,2023-11-14,0.021526470666207054
83,2023-11-15,0.0007526016661052459
83,2023-11-16,0.0008557647424907167
83,2023-11-17,0.0002331908278281336
83,2023-11-20,0.01217490415500988
83,2023-11-21,-0.005809489686236402
83,2023-11-22,0.004092980152907488
83,2023-11-24,-0.0014100394811050743
83,2023-11-27,-0.0008728915817295402
83,2023-11-28,0.002620962561347584
83,2023-11-29,-0.0009738845178004496
83,2023-11-30,-0.0025140453041215816
83,2023-12-01,0.002854718000154133
83,2023-12-04,-0.009283479509667902
83,2023-12-05,0.0025108718161119814
83,2023-12-06,-0.005783779596685412
83,2023-12-07,0.013972211401117152
83,2023-12-08,0.004456624747072979
83,2023-12-11,0.008542213835836865
83,2023-12-12,0.007964199029126595
83,2023-12-13,0.012717284972534548
83,2023-12-14,-0.0008668945360896796
83,2023-12-15,0.004834031582339637
83,2023-12-18,0.006286722257857313
83,2023-12-19,0.005109560774296362
83,2023-12-20,-0.014859712581874684
83,2023-12-21,0.011635407363302264
83,2023-12-22,0.0014959413394797227
83,2023-12-26,0.006121749351096106
83,2023-12-27,0.0020342679127722807
83,2023-12-28,-0.0004860267314692468
83,2023-12-29,-0.004327741308048361
83,2024-01-02,-0.01692225043953932
83,2024-01-03,-0.010581484885367587
83,2024-01-04,-0.005146486581478205
83,2024-01-05,0.00118603007974305
83,2024-01-08,0.020667926906112077
83,2024-01-09,0.001975552537351044
83,2024-01-10,0.00677757239679555
83,2024-01-11,0.0020807833537326292
83,2024-01-12,0.0005130084279956204
83,2024-01-16,-9.76657876743392e-05
83,2024-01-17,-0.005640750146512219
83,2024-01-18,0.014194150438348707
83,2024-01-19,0.019830988643791514
83,2024-01-22,0.0013058549788698137
83,2024-01-23,0.004149574372228182
83,2024-01-24,0.005549258524604861
83,2024-01-25,0.0012211445882157612
83,2024-01-26,-0.005957546616628839
83,2024-01-29,0.010240437932092172
83,2024-01-30,-0.006656545603175523
83,2024-01-31,-0.019586174465083928
83,2024-02-01,0.011775427488788903
83,2024-02-02,0.01690054043803868
83,2024-02-05,-0.001305330878067834
83,2024-02-06,-0.0020072353833590073
83,2024-02-07,0.010290231296334884
83,2024-02-08,0.0018518947197858626
83,2024-02-09,0.009843110977610925
83,2024-02-12,-0.003912595812835984
83,2024-02-13,-0.015597004640052314
83,2024-02-14,0.010897211527242545
83,2024-02-15,0.0029777018604861816
83,2024-02-16,-0.00906768543876979
83,2024-02-20,-0.007548133869056617
83,2024-02-21,-0.00400168491996622
83,2024-02-22,0.02927562792227656
83,2024-02-23,-0.002944734859725129
83,2024-02-26,-0.0005265808874033162
83,2024-02-27,0.0024052227694406625
83,2024-02-28,-0.005324497257768845
83,2024-02-29,0.00856939370965093
83,2024-03-01,0.015056947608200089
83,2024-03-04,-0.0035681425461708827
83,2024-03-05,-0.017949641908022063
83,2024-03-06,0.006283683063867285
